"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
185,3,1,NA,NA,"_S","coarse",NA,"non-graded",NA,NA,0.08,"partial observed","core","type,grain size,general structures",50,1,1,1
186,3,2,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.015,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6438,3,3,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.007,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6439,3,4,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.003,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6442,3,5,"gradational","N","_S","very fine",NA,"normally graded",NA,NA,0.005,"true (maximum)","core","type,grain size,general structures",50,1,1,1
187,3,6,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures",50,1,1,1
188,3,7,"sharp","Y","_S","coarse",NA,"non-graded",NA,NA,0.11,"true (maximum)","core","type,grain size,general structures",50,1,1,1
189,3,8,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6440,3,9,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6441,3,10,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6443,3,11,"gradational","N","_S","very fine",NA,"normally graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures",50,1,1,1
190,3,12,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures",50,1,1,1
191,3,13,"sharp","Y","_S","medium",NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures",50,1,1,1
192,3,14,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6444,3,15,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",50,1,1,1
6445,3,16,"gradational","N","_S","very fine",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",50,1,1,1
193,3,17,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.23,"true (maximum)","core","type,grain size,general structures",50,1,1,1
196,3,18,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.8,"true (maximum)","core","type,grain size,general structures",50,1,1,1
197,3,19,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures",50,1,1,1
198,3,20,"gradational","N","Z",NA,NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",50,1,1,1
199,3,21,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.3,"true (maximum)","core","type,grain size,general structures",50,1,1,1
226,3,22,"gradational","N","_M",NA,NA,"normally graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures",50,1,1,1
202,4,1,NA,NA,"Z",NA,NA,"non-graded",NA,NA,0.01,"partial observed","core","type,grain size,general structures",67,36,1,1
203,4,2,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.09,"true (maximum)","core","type,grain size,general structures",67,36,1,1
204,4,3,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.05,"true (maximum)","core","type,grain size,general structures",67,36,1,1
205,4,4,"gradational","N","Z",NA,NA,"normally graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
206,4,5,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.09,"true (maximum)","core","type,grain size,general structures",67,36,1,1
207,4,6,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures",67,36,1,1
208,4,7,"gradational","N","Z",NA,NA,"normally graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
209,4,8,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
210,4,9,"sharp","Y","_S","coarse",NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",67,36,1,1
211,4,10,"gradational","N","_S","coarse",NA,"normally graded",NA,NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6446,4,11,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6447,4,12,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6448,4,13,"gradational","N","_S","very fine",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
212,4,14,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.4,"true (maximum)","core","type,grain size,general structures",67,36,1,1
213,4,15,"sharp","Y","_S","coarse",NA,"non-graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
214,4,16,"gradational","N","_S","coarse",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6449,4,17,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6450,4,18,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6451,4,19,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures",67,36,1,1
215,4,20,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.4,"true (maximum)","core","type,grain size,general structures",67,36,1,1
216,4,21,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures",67,36,1,1
217,4,22,"gradational","N","Z",NA,NA,"normally graded",NA,NA,0.06,"true (maximum)","core","type,grain size,general structures",67,36,1,1
218,4,23,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.04,"true (maximum)","core","type,grain size,general structures",67,36,1,1
219,4,24,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures",67,36,1,1
220,4,25,"gradational","N","_S","medium",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6452,4,26,"gradational","N","_S","fine",NA,"normally graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",67,36,1,1
6453,4,27,"gradational","N","_S","very fine",NA,"normally graded",NA,NA,0.02,"true (maximum)","core","type,grain size,general structures",67,36,1,1
221,4,28,"sharp",NA,"_M",NA,NA,"non-graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",67,36,1,1
222,4,29,"gradational",NA,"_M",NA,NA,"normally graded",NA,NA,0.03,"true (maximum)","core","type,grain size,general structures",67,36,1,1
138,5,1,"sharp (erosional)","Y","_S","fine",NA,"non-graded","structureless",NA,0.021,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
139,5,2,"sharp","N","_S","very fine",NA,"normally graded","laminated","planar parallel",0.1,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
140,5,3,"sharp","N","Z",NA,NA,"non-graded","structureless",NA,0.006,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
141,5,4,"sharp","N","Z",NA,NA,"normally graded","structureless",NA,0.055,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
142,5,5,"sharp","N","Z",NA,NA,"non-graded",NA,NA,0.017,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
